"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
100000695;49033;536;4;8;
100000696;49033;536;4;9;
100000697;49033;536;4;10;
100000698;49033;536;6;1;
100000699;49033;536;6;2;
100000700;;536;6;3;
100000701;49033;536;6;4;
100000702;49033;536;6;5;
100000703;49033;536;6;6;
100000704;049033;536;6;7;
100000705;49033;536;6;8;
100000706;49033;536;6;9;
100000707;49033;536;6;10;
100000708;49033;536;7;1;
100000709;49033;536;7;2;
100000710;49033;536;7;3;
100000711;49033;536;7;4;
100000712;;536;7;5;
100000713;49033;536;7;6;
100000714;49066;536;7;7;
100000715;49033;536;7;8;
100000716;49033;536;8;1;
100000717;;536;8;2;
100000718;49033;536;8;3;
100000719;49033;536;8;4;
100000720;;536;8;5;
100000721;;536;8;6;
100000722;49033;536;8;7;
100000723;;536;8;8;
100000724;49033;536;9;1;
100000725;49033;536;9;2;
100000726;49033;536;9;3;
100000727;;536;9;4;
100000728;;536;9;5;
100000729;49033;536;9;6;
100000730;;536;9;7;
100000731;;536;9;8;
100000732;49047;765;93;52;
100000733;49033;205;11;1;
100000734;49008;765;73;253;
100000735;49061;639;86;63;
100000736;49055;639;102 корп.Д;187;
100000737;49055;894;16;11;
100000738;49047;950;13;8;
100000739;49055;894;14;41;
100000740;49055;639;129 корп.Б;12;
100000741;49033;38;11;1;
100000742;49033;205;11;2;
100000743;49066;672;152;;
100000744;49033;205;11;3;
100000745;49047;676;42;;
100000746;49040;246;1;1;
100000747;49033;205;11;4;
100000748;49055;639;102 корп.Д;12;
100000749;49055;608;5;260;
100000750;49061;639;84 корп.А;77;
100000751;49055;639;102 корп.Д;34;
100000752;49055;639;102 корп.Д;65;
100000753;49055;639;102 корп.Д;61;
100000754;49055;639;102 корп.Д;60;
100000755;49055;639;102 корп.Д;71;
100000756;49055;639;102 корп.Д;55;
100000757;49055;639;102 корп.Д;54;
100000758;49055;639;102 корп.Д;39;
100000759;49055;639;102 корп.Д;49;
100000760;49040;246;1;2;
100000761;49008;765;71;286;
100000762;49055;639;102 корп.Д;36;
100000763;49055;639;102 корп.Д;31;
100000764;49066;205;32;13;
100000765;49033;205;11;5;
100000766;49033;205;11;6;
100000767;49107;85;111;15;
100000768;49107;85;113;6;
100000769;49040;246;1;3;
100000770;49040;246;1;4;
100000771;49040;246;1;5;
100000772;49040;246;1;6;
100000773;49047;765;95 корп.А;27;
100000774;49033;205;11;7;
100000775;49047;409;24;24;
100000776;49047;657;4;3;
100000777;49047;657;4;12;
100000779;49055;608;2;20;
100000780;49008;765;71;217;
100000781;49008;765;71;208;
100000782;49007;237;4;1;
100000783;49047;715;46;;
100000784;49008;765;71;226;
100000785;49055;608;3;21;
100000786;49055;639;129 корп.Б;296;
100000787;49055;639;129 корп.Б;142;
100000788;49008;589;104;157;
100000789;49008;589;104;104;
100000790;49008;589;104;108;
100000791;49008;589;104;107;
100000792;49008;589;104;114;
100000793;49008;589;104;195;
100000794;49008;589;104;144;
100000795;49008;589;104;134;
100000796;49008;589;104;142;
100000797;49008;589;104;141;
100000798;49008;589;104;183;
100000799;49008;589;104;190;
100000800;49008;589;104;198;
100000801;49008;589;104;105;
100000802;49033;205;11;8;
100000803;49033;205;11;9;
100000804;49033;205;11;10;
100000805;49033;205;11;11;
100000806;49033;205;11;12;
100000807;49033;205;11;13;
100000808;49033;29;1;;
100000809;49033;205;11;14;
100000810;49055;639;129 корп.Б;124;
100000811;49055;639;129 корп.Б;154;
100000812;49055;639;129 корп.Б;176;
100000813;49055;639;129 корп.Б;411;
100000814;49055;639;129 корп.Б;177;
100000815;49055;639;129 корп.Б;409;
100000816;49055;639;129 корп.Б;426;
100000817;49055;639;129 корп.Б;421;
100000818;49055;639;129 корп.Б;161;
100000819;49055;639;129 корп.Б;432;
100000820;49008;589;104;170;
100000821;49008;765;71;258;
100000822;49033;29;1;;
100000823;49033;205;11;15;
100000824;49033;205;11;16;
100000825;49033;205;11;17;
100000826;49033;205;11;18;
100000827;49107;307;16;127;
100000828;49047;468;12;2;
100000829;49033;30;1;2;
100000830;49033;30;1;1;
100000831;49007;237;4;2;
100000832;49033;205;11;19;
100000833;49008;765;71;272;
100000834;49008;765;75;66;
100000835;49040;246;1;7;
100000836;49047;1 042;3;1;
100000837;49040;246;1;8;
100000838;49007;237;4;3;
100000839;49007;237;4;4;
100000840;49089;107;1;1;
100000841;49007;237;4;5;
100000842;49007;237;4;6;
100000843;49007;237;4;7;
100000844;49008;334;1;89;
100000845;49066;376;6;14;
100000846;49066;35;8;32;
100000847;49055;894;14 корп.А;50;
100000848;49089;107;1;2;
100000849;49040;246;1;9;
100000850;49007;740;9;69;
100000851;49089;871;13;51;
100000852;49089;107;1;4;
100000853;49033;205;11;20;
100000854;49032;44;13;53;
100000855;49033;390;4;;
100000856;49032;44;12;77;
100000857;49032;44;14;48;
100000858;49047;409;36;22;
100000859;49032;44;14;52;
100000860;49032;44;17;31;
100000861;49032;44;14;34;
100000862;49032;44;17;57;
100000863;49032;44;17;44;
100000864;49032;44;8;10;
100000865;49032;44;14;1;
100000866;49055;608;3;165;
100000867;49032;44;14;49;
100000868;49032;44;17;39;
100000869;49032;44;12;15;
100000870;49032;44;14;4;
100000871;49032;44;12;6;
100000872;49047;409;36;12;
100000873;49032;44;17;51;
100000874;49032;44;9;48;
100000875;49032;44;16;68;
100000876;49047;409;30;19;
100000877;49032;44;17;8;
100000878;49032;44;14;39;
100000879;49032;44;14;43;
100000880;49032;44;14;36;
100000881;49032;44;14;40;
100000882;49032;44;17;56;
100000883;49032;44;17;10;
100000884;49033;508;16;1;
100000885;49032;44;16;69;
100000886;49033;205;11;21;
100000887;49032;44;16;70;
100000888;49032;44;9;10;
100000889;49007;237;4;8;
100000890;49032;44;9;22;
100000891;49055;608;5;259;
100000892;49032;44;9;49;
100000893;49032;44;13;45;
100000894;49007;237;4;9;
100000895;49047;409;40;17;
100000896;49032;44;12;70;
100000897;49047;409;30;23;
100000898;49032;44;13;3;
100000899;49032;44;13;13;
100000900;49032;44;13;27;
100000901;49032;44;13;39;
100000902;49032;44;12;87;
100000903;49032;44;7;23;
100000904;49032;44;12;64;
100000905;46032;44;12;26;
100000906;49032;44;6;20;
100000907;49032;44;4;9;
100000908;49032;44;4;8;
100000909;49066;205;31;44;
100000910;49032;44;5;11;
100000911;49047;409;28;17;
100000912;49007;237;4;10;
100000913;49007;237;4;11;
100000914;49032;44;9;21;
100000915;49032;44;12;39;
100000916;49032;44;16;10;
100000917;49032;44;13;12;
100000918;49032;44;13;33;
100000919;49032;44;13;30;
100000920;49032;44;13;28;
100000921;49032;44;13;42;
100000922;49032;44;9;26;
100000923;49032;44;12;16;
100000924;49032;44;12;88;
100000925;49032;44;7;10;
100000926;49032;44;7;21;
100000927;49066;205;32;14;
100000928;49032;44;6;22;
100000929;49033;205;11;22;
100000930;49032;44;5;9;
100000931;49032;44;5;7;
100000932;49032;44;5;12;
100000933;49032;44;2;2;
100000934;49032;44;9;40;
100000935;49007;237;4;12;
100000936;49032;44;16;26;
100000937;49032;44;14;55;
100000938;49032;44;14;35;
100000939;49007;237;4;13;
100000940;49007;237;4;14;
100000941;49007;237;4;15;
100000942;49032;44;14;44;
100000943;49032;44;16;16;
100000944;49007;237;4;16;
100000945;49032;44;16;2;
100000946;49032;44;16;6;
100000947;49032;44;16;71;
100000948;49032;44;8 корп.А;2;
100000949;49032;44;8 корп.А;4;
100000950;49032;44;12 корп.А;3;
100000951;49032;44;14 корп.А;2;
100000952;49032;44;15;10;
100000953;49032;44;13 корп.А;2;
100000954;49032;44;13 корп.А;4;
100000955;49032;44;14 корп.А;3;
100000956;49032;44;13 корп.А;1;
100000957;49032;44;13 корп.А;3;
100000958;49032;44;15;13;
100000959;49007;237;4;17;
100000960;49007;237;4;18;
100000961;49007;237;4;19;
100000962;49007;237;4;20;
100000963;49007;237;4;21;
100000964;49007;237;4;22;
100000965;49007;237;4;23;
100000966;49007;237;4;24;
100000967;49007;237;4;25;
100000968;49007;237;4;26;
100000969;49007;237;4;27;
100000970;49007;237;4;28;
100000971;49007;237;4;29;
100000972;49033;361;3;79;
100000973;49033;361;3;133;
100000974;49033;361;3;135;
100000975;49033;361;3;45;
100000976;49033;361;3;77;
100000977;49033;361;3;80;
100000978;49033;361;3;41;
100000979;49033;361;3;42;
100000980;49033;361;3;71;
100000981;49033;361;3;30;
100000982;49033;361;3;29;
100000983;49033;361;3;34;
100000984;49033;361;3;32;
100000985;49033;361;3;16;
100000986;49007;237;4;30;
100000987;49007;237;4;31;
100000988;49007;237;4;32;
100000989;49007;237;4;33;
100000990;49007;237;4;34;
100000991;49040;246;1;10;
100000992;49007;237;4;35;
100000993;49007;237;4;36;
100000994;49007;237;4;37;
100000995;49007;237;4;38;
100000996;49061;639;86;35;
100000997;49007;237;4;39;
100000998;49007;237;4;40;
100000999;49007;237;4;41;
100001000;49007;237;4;42;
100001001;49033;205;11;23;
100001002;49040;246;1;11;
100001003;49040;246;1;12;
100001004;49066;35;8;34;
100001005;49040;246;1;15;
100001006;49040;246;1;16;
100001007;49040;246;1;17;
100001008;49040;246;1;18;
100001009;49040;246;1;19;
100001010;49040;246;1;20;
100001011;49040;246;1;21;
100001012;49040;246;1;22;
100001013;49040;246;1;23;
100001014;49040;246;1;24;
100001015;49040;246;1;25;
100001016;49040;246;1;26;
100001017;49040;246;1;27;
100001018;49040;246;1;28;
100001019;49040;246;1;29;
100001020;49040;246;1;30;
100001021;49040;246;1;31;
100001022;49033;205;11;24;
100001023;49033;205;11;25;
100001024;49033;205;11;26;
100001025;49040;246;1;32;
100001026;49033;205;11;27;
100001027;49040;246;1;33;
100001028;49033;205;11;28;
100001029;49033;205;11;29;
100001030;49040;246;1;34;
100001031;49033;205;11;30;
100001032;49040;246;1;35;
100001033;49033;205;11;31;
100001034;49040;246;1;36;
100001035;49033;205;11;32;
100001036;49033;205;11;33;
100001037;49033;205;11;34;
100001038;49066;827;2;21;
100001039;49040;246;1;37;
100001040;49040;246;1;38;
100001041;49040;246;1;39;
100001042;49040;246;1;40;
100001043;49040;246;1;41;
100001044;49033;205;11;35;
100001045;49040;246;1;42;
100001046;49040;246;1;43;
100001047;49040;246;1;44;
100001048;49033;205;11;36;
100001049;49040;246;1;45;
100001050;49040;246;1;46;
100001051;49033;29;2;1;
100001052;49040;246;1;47;
100001053;49033;205;11;37;
100001054;49061;639;88;9;
100001055;49061;639;86;49;
100001056;49061;639;84;39;
100001057;49061;639;84;60;
100001058;49061;639;84;7;
100001059;49061;639;84;52;
100001060;49061;639;84;70;
100001061;49007;237;4;43;
100001062;49007;237;4;44;
100001063;49007;237;4;45;
100001064;49007;237;4;46;
100001065;49007;237;4;47;
100001066;49007;237;4;48;
100001067;49007;237;4;49;
100001068;49007;237;4;50;
100001069;49007;237;4;51;
100001070;49061;639;84 корп.А;75;
100001071;49061;639;84 корп.А;65;
100001072;49061;639;84 корп.А;26;
100001073;49061;639;84 корп.А;12;
100001074;49061;639;84 корп.А;6;
100001075;49061;639;84 корп.А;24;
100001076;49061;639;84 корп.А;33;
100001077;49061;639;84 корп.А;61;
100001078;49061;639;84 корп.А;73;
100001079;49007;237;4;52;
100001080;49007;237;4;53;
100001081;49007;237;4;54;
100001082;49007;237;4;55;
100001083;49007;237;4;56;
100001084;49007;237;4;57;
100001085;49007;237;4;58;
100001086;49007;237;4;59;
100001087;49007;237;4;60;
100001088;49007;237;4;61;
100001089;49007;237;4;62;
100001090;49007;237;4;63;
100001091;49007;237;4;64;
100001092;49007;237;4;65;
100001093;49061;639;88;18;
100001094;49007;237;4;66;
100001095;49061;639;86;3;
100001096;49061;639;82 корп.А;77;
100001097;49061;639;82 корп.А;76;
100001098;49066;35;8;35;
100001099;49061;639;82 корп.А;72;
100001100;49061;639;82 корп.А;40;
100001101;49061;639;82 корп.А;34;
100001102;49061;639;82 корп.А;21;
100001103;49061;639;82 корп.А;25;
100001104;49033;205;11;38;
100001105;49033;205;11;39;
100001106;49007;237;4;67;
100001107;49007;237;4;68;
100001108;49007;237;4;69;
100001109;49007;237;4;70;
100001110;49007;237;4;71;
100001111;49033;205;11;40;
100001112;49033;205;11;41;
100001113;49007;237;4;72;
100001114;49007;237;5;1;
100001115;49033;205;11;42;
100001116;49007;237;5;2;
100001117;49033;205;11;43;
100001118;49007;237;5;3;
100001119;49007;237;5;4;
100001120;49033;205;11;44;
100001121;49007;237;5;5;
100001122;49033;205;11;45;
100001123;49007;237;5;6;
100001124;49033;205;11;46;
100001125;49007;237;5;7;
100001126;49007;237;5;8;
100001127;49007;237;5;9;
100001128;49033;205;11;47;
100001129;49007;237;5;10;
100001130;49007;237;5;11;
100001131;49033;205;11;48;
100001132;49033;205;11;49;
100001133;49007;237;5;12;
100001134;49007;237;5;13;
100001135;49007;237;5;14;
100001136;49007;237;5;15;
100001137;49007;237;5;16;
100001138;49007;237;5;17;
100001139;49007;237;5;18;
100001140;49033;205;11;50;
100001141;49007;237;5;19;
100001142;49040;246;1;48;
100001143;49007;237;5;20;
100001144;49007;237;5;21;
100001145;49007;237;5;22;
100001146;49007;237;5;23;
100001147;49007;237;5;24;
100001148;49007;237;5;25;
100001149;49007;237;5;26;
100001150;49007;237;5;27;
100001151;49007;237;5;28;
100001152;49008;765;71;33;
100001153;49007;237;5;29;
100001154;49047;409;22 корп.А;12;
100001155;49040;246;1;49;
100001156;49033;205;11;51;
100001157;49033;205;11;52;
100001158;49033;205;11;53;
100001159;49007;237;5;30;
100001160;49033;205;11;54;
100001161;49007;237;5;31;
100001162;49007;237;5;32;
100001163;49007;237;5;33;
100001164;49033;205;11;55;
100001165;49007;237;5;34;
100001166;49033;205;11;56;
100001167;49007;237;5;35;
100001168;49007;237;5;37;
100001169;49007;237;5;38;
100001170;49033;205;11;57;
100001171;49007;237;5;39;
100001172;49033;205;11;58;
100001173;49007;237;5;40;
100001174;49007;237;5;41;
100001175;49007;237;5;42;
100001176;49007;237;5;43;
100001177;49033;205;11;59;
100001178;49047;224;1;;
100001179;49007;237;5;44;
100001180;49007;237;5;45;
100001181;49047;39;96;;
100001182;49007;237;5;46;
100001183;49007;237;5;47;
100001184;49008;765;73;239;
100001185;49007;237;5;48;
100001186;49007;237;5;49;
100001187;49007;237;5;50;
100001188;49047;765;152;536;
100001189;49008;765;73;154;
100001190;49007;237;5;51;
100001191;49007;237;5;52;
100001192;49007;237;5;53;
100001193;49047;409;22 корп.А;2;
100001194;49007;237;5;54;
100001195;49007;237;5;55;
100001196;49007;237;5;56;
100001197;49008;765;71;172;
100001198;49007;237;5;57;
100001199;49007;237;5;58;
100001200;49040;246;1;50;
100001201;49007;237;5;59;
100001202;49007;237;5;60;
100001203;49007;237;5;61;
100001204;49007;237;5;62;
100001205;49007;237;5;63;
100001206;49007;237;5;64;
100001207;49007;237;5;65;
100001208;49007;237;5;66;
100001209;49007;237;5;67;
100001210;49007;237;5;68;
100001211;49007;237;5;69;
100001212;49007;237;5;70;
100001213;49007;237;5;71;
100001214;49007;237;5;72;
100001216;49007;237;5;73;
100001217;49007;237;5;74;
100001218;49033;205;11;60;
100001219;49007;237;5;75;
100001220;49007;237;5;76;
100001221;49007;237;5;77;
100001222;49007;237;5;78;
100001223;49007;237;5;79;
100001224;49007;237;5;80;
100001225;49033;205;12;1;
100001226;49007;237;5;81;
100001227;49007;237;5;82;
100001228;49007;237;5;83;
100001229;49007;237;5;84;
100001230;49007;237;5;85;
100001231;49007;237;5;86;
100001232;49007;237;5;87;
100001233;49007;237;5;88;
100001234;49007;237;5;89;
100001235;49007;237;5;91;
100001236;49007;237;5;92;
100001237;49007;237;5;93;
100001238;49007;237;5;94;
100001239;49007;237;5;95;
100001240;49007;237;5;96;
100001241;49007;237;5;97;
100001242;49007;237;5;98;
100001243;49033;29;2;2;
100001244;49007;237;5;99;
100001245;49007;237;5;100;
100001246;49047;765;164 корп.А;3;
100001247;49007;237;5;101;
100001248;49007;237;5;102;
100001249;49007;237;5;103;
100001250;49033;205;12;2;
100001251;49007;237;5;104;
100001252;49040;246;1;51;
100001253;49066;827;2;52;
100001254;49066;35;8;36;
100001255;49007;237;5;105;
100001256;49007;237;5;106;
100001257;49066;827;2;53;
100001258;49007;237;5;107;
100001259;49007;237;5;108;
100001260;49066;827;2;33;
100001261;49066;827;2;10;
100001262;49066;827;2;8;
100001263;49033;205;12;3;
100001264;49007;237;5;109;
100001265;49008;765;73;153;
100001266;49008;765;73;150;
100001267;49007;768;5;;
100001268;49008;765;73;146;
100001269;49008;765;73;141;
100001270;49008;765;73;86;
100001271;49032;44;13;51;
100001272;49047;409;36;9;
100001273;49047;409;48;2;
100001274;49033;205;12;4;
100001275;49033;205;12;5;
100001276;49047;409;38;20;
100001277;49047;409;38;24;
100001278;49047;409;28;11;
100001279;49047;409;38;14;
100001280;49047;409;48;9;
100001281;49047;409;38;16;
100001282;49008;765;71;16;
100001283;49047;409;30;18;
100001284;49047;409;42;23;
100001285;49033;508;21;3;
100001286;49047;409;36;19;
100001287;49047;409;34;8;
100001288;49047;409;44;5;
100001289;49047;409;36;24;
100001290;49047;409;36;16;
100001291;49047;409;36;23;
100001292;49047;409;42;31;
100001293;49047;409;36;15;
100001294;49047;409;24;14;
100001295;49047;409;46;1;
100001296;49047;409;44;20;
100001297;49047;409;26;9;
100001298;49047;409;46;28;
100001299;49047;409;46;24;
100001300;49047;409;44;17;
100001301;49047;409;36;18;
100001302;49033;544;2;2;
100001303;49033;544;3;10;
100001304;49040;246;1;52;
100001305;49040;246;1;53;
100001306;49033;544;6;6;
100001307;49033;508;21;1;
100001308;49033;544;5;9;
100001309;49033;544;5;4;
100001310;49033;544;5;6;
100001311;49033;544;7;5;
100001312;49033;544;8;15;
100001313;49033;544;5;5;
100001314;49033;205;12;6;
100001315;49008;765;73;375;
100001316;49033;205;12;7;
100001317;49066;205;31;45;
100001318;49033;544;8;11;
100001319;49040;246;1;54;
100001320;49040;246;1;55;
100001321;49040;246;1;56;
100001322;49089;609;1;9;
100001323;49066;827;2;57;
100001324;49033;205;12;8;
100001325;49066;827;2;55;
100001326;49066;827;2;68;
100001327;49033;205;12;9;
100001328;49033;205;12;10;
100001329;49055;639;129 корп.Б;126;
100001330;49055;639;129 корп.Б;237;
100001331;49055;639;129 корп.Б;120;
100001332;49055;639;129 корп.Б;244;
100001333;49055;639;129 корп.Б;381;
100001334;49055;639;129 корп.Б;382;
100001335;49055;639;129 корп.Б;229;
100001336;49055;639;129 корп.Б;246;
100001337;49055;608;5;248;
100001338;49008;765;73;331;
100001339;49008;765;73;163;
100001340;49047;765;91;66;
100001341;49008;765;71;240;
100001342;49047;715;60;;
100001343;49047;409;38;3;
100001344;49047;409;30;12;
100001345;49008;765;73;366;
100001346;49047;765;93;40;
100001347;49033;29;3;;
100001348;49066;205;32;15;
100001349;49055;639;129 корп.Б;449;
100001350;49055;639;129 корп.Б;447;
100001351;49055;639;129 корп.Б;435;
100001352;49055;639;129 корп.Б;32;
100001353;49055;639;129 корп.Б;28;
100001354;49055;639;129 корп.Б;5;
